company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,row_num
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,1
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,1
"100 Thieves","Los Angeles",Consumer,12,,2022-07-13,"Series C","United States",120,1
"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242,1
1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253,1
23andMe,"SF Bay Area",Healthcare,71,0.11,2023-08-08,Post-IPO,"United States",1100,1
23andMe,"SF Bay Area",Healthcare,75,0.09,2023-06-09,Post-IPO,"United States",1100,1
2TM,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,1
2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,1
54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44,1
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426,1
7shifts,Saskatoon,Food,30,0.07,2023-09-15,"Series C",Canada,131,1
7Shifts,Saskatoon,Food,68,0.19,2024-01-11,"Series C",Canada,131,1
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,1
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,1
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,1
Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106,1
Absci,Portland,Healthcare,30,0.15,2023-09-05,Post-IPO,"United States",238,1
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,"United States",237,1
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,1
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,1
Acorns,Portland,Finance,50,,2020-05-26,Unknown,"United States",207,1
Actifio,Boston,Data,54,,2020-12-16,Acquired,"United States",352,1
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,1
"Ada Health",Berlin,Healthcare,50,,2022-10-17,"Series B",Germany,189,1
"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60,1
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406,1
Adda247,Gurugram,Education,300,,2023-10-14,"Series B",India,61,1
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491,1
Adobe,"SF Bay Area",Marketing,100,,2022-12-06,Post-IPO,"United States",2,1
AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89,1
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,"United States",20,1
AEye,"SF Bay Area",Transportation,46,0.33,2023-03-28,Post-IPO,"United States",314,1
Affirm,Pittsburgh,Finance,60,,2024-02-21,Post-IPO,"United States",1500,1
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,1
AgentSync,Denver,Finance,67,0.24,2023-07-19,"Series B","United States",111,1
Ahead,"SF Bay Area",Healthcare,44,1.0,2022-04-14,Unknown,"United States",9,1
Airbnb,"SF Bay Area",Travel,30,,2023-03-03,Post-IPO,"United States",6400,1
Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400,1
Airmeet,Bengaluru,Marketing,75,0.3,2023-05-25,"Series B",India,50,1
Airtable,"SF Bay Area",Product,237,0.27,2023-09-14,"Series F","United States",1400,1
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400,1
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7,1
Airtasker,Sydney,Retail,45,0.2,2023-04-27,"Series C",Australia,26,1
Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33,1
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,1
Akamai,Boston,Security,290,0.03,2023-05-09,Post-IPO,"United States",35,1
"Akili Labs",Boston,Healthcare,46,0.3,2023-01-12,Post-IPO,"United States",301,1
Akseleran,Jakarta,Finance,60,,2023-07-27,"Series A",Indonesia,9,1
Akulaku,Jakarta,Finance,100,,2020-04-15,"Series D",Indonesia,160,1
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293,1
Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175,1
Alerzo,Ibadan,Retail,100,,2023-11-21,"Series B",Nigeria,16,1
Alerzo,Ibadan,Retail,400,,2023-03-06,"Series B",Nigeria,16,1
Alice,"Sao Paulo",Healthcare,63,,2022-07-11,"Series C",Brazil,174,1
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,1
"AliExpress Russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,1
Allbirds,"SF Bay Area",Retail,23,,2022-07-28,Post-IPO,"United States",202,1
Alteryx,"Los Angeles",Data,320,0.11,2023-04-27,Post-IPO,"United States",613,1
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356,1
Amazon,Seattle,Retail,30,,2024-01-18,Post-IPO,"United States",108,1
Amazon,Seattle,Retail,80,,2023-07-13,Post-IPO,"United States",108,1
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,"United States",108,1
Amazon,Seattle,Retail,180,,2023-11-13,Post-IPO,"United States",108,1
Amazon,Seattle,Retail,400,,2024-02-06,Post-IPO,"United States",108,1
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108,1
Amazon,Seattle,Retail,9000,,2023-03-20,Post-IPO,"United States",108,1
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,1
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92,1
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,1
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187,1
Amperity,Seattle,Marketing,20,,2024-01-25,"Series D","United States",187,1
Amplero,Seattle,Marketing,17,1.0,2020-03-29,"Series B","United States",25,1
Amplitude,"SF Bay Area",Data,99,0.13,2023-04-05,Post-IPO,"United States",311,1
Anagram,"Los Angeles",Healthcare,17,,2020-04-03,"Series A","United States",14,1
Anaplan,"SF Bay Area",Other,300,,2023-06-21,Acquired,"United States",300,1
Ancestry,Lehi,Consumer,81,0.06,2024-03-14,Post-IPO,"United States",33,1
"Anchorage Digital","SF Bay Area",Crypto,75,0.2,2023-03-14,"Series D","United States",487,1
Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181,1
Andgo,Saskatoon,HR,9,,2023-09-29,"Series A",Canada,5,1
AngelList,"SF Bay Area",Recruiting,20,,2020-03-31,"Series B","United States",26,1
Anodot,"Tel Aviv",Data,15,0.2,2022-07-06,"Series C","United States",64,1
Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64,1
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,1
Anywell,"Tel Aviv","Real Estate",11,,2022-08-14,"Series A",Israel,15,1
"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169,1
"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156,1
AppFolio,"Santa Barbara","Real Estate",62,,2023-05-22,Post-IPO,"United States",30,1
AppFolio,"Santa Barbara","Real Estate",149,0.09,2023-08-17,Post-IPO,"United States",30,1
Apple,"SF Bay Area",Hardware,614,,2024-04-04,Post-IPO,"United States",1200,1
AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600,1
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,1
Appsmith,"SF Bay Area",,35,0.25,2023-09-22,"Series B","United States",51,1
Aptiv,Krakow,Transportation,250,,2024-02-20,Post-IPO,Poland,8,1
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,1
"Aqua Security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265,1
"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100,1
Arc,"SF Bay Area",HR,13,,2022-07-20,Seed,"United States",1,1
Archipelago,"SF Bay Area","Real Estate",40,0.3,2023-08-01,"Series B","United States",57,1
"Argo AI",Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600,1
"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600,1
"Argo AI",Pittsburgh,Transportation,173,,2022-10-26,Unknown,"United States",3600,1
"Argo AI","SF Bay Area",Transportation,259,,2022-11-01,Unknown,"United States",3600,1
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78,1
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,1
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,1
"Arrive Logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35,1
Articulate,"New York City",Education,38,,2023-02-02,"Series A","United States",1500,1
